  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
,s&p 500,4545.52,,4591.9,4517.59,862818807,1.76,3.10%,4.11,8.33,67 idx,23040,440,0.82,144.45,70.47,1805.99,missing,9868 B,    ,47,missing,4348,1311.53,1105.98
24-04-2001,Dow Jones,1499.28 USD,1525.9,1558.58,1483.56,289309490,8.2,5.77,13.21,4.83,71,27754,2624,0.97,139.04,25.53,2182.33/oz,370.46,658 B,6.41,42,72.56,?,1239.1 B,1036.8
23-11-2002,S&P 500,3414.55,3411.74,3457.51,3371.2,56996904,9.99,6.64,5.67,7.02,107,25068,3429,1.2,110.77,72.37,1350.24,114.43,2366,2.82,4,84.44,1839,1611.26 B,1374.61 USD
11-02-2002,S&P 500,2098.82,2120.93,2134.09,2093.3,972632382,5.08,5.08,5.16,5.10%,60,17990,757,1.34,115.09,79.72,954.65,305.32,6330,5.64%,26 deals,88.19 B,14507,1659.36,1371.51
Jan-19-2007,NASDAQ,4040.02,3990.86,4085.32,3963.97,656079301,0.52,3.11,9.41,3.34,108,15841,4664,1.22,146.06,130.62,2009.51,,4627,6.94,15,missing,5726 B,1121.41,932.13
Jan-20-2007,Dow Jones,2250.39,missing,2295.44,2178.21,669117370,5.06,3.6,11.20%,4.18,55,2848,4812,1.07,148.55,50.56,1147.61/oz,466.39,4488 B,6.48,35,93.89,1768,153.96,None
BAD_DATE_2000,NASDAQ,3616.7,,3657,3578.06,897542344,9.09%,4.9,14.79,,117,9432,3543,1.39 eur,,73.27/bbl,1361.16,370.55 pts,6300 B,3.11,43 deals,64.68,10458,96.44 B,103.26
14-05-2000,    ,3109.6,3061.2,3128.28 H,3027.26,109481716,-4.43,7.57,5.39,9.66,116,22063 B,383 B,1.43,107.92,52.57,2050.84/oz,490.26,9903,1.78,15,29.24,9021,1821.56 B,-9999
03-07-2000,S&P 500,2215.79,2259.33,2309.12 H,2186.6,868362188,-3.17,9.78,7.38,8.71,missing,13865,2117 B,1.04 eur,116.31,50.71,891.61/oz,236.78,7209,3.95,11,22.33 B,13544 B,962.56,821.93 USD
Mar-11-2000,Dow Jones,2320.86,2272.06,2349.39,2245.44,683933050,6.83,1.08,missing,3.48,52,14080 B,4952,1.46 eur,124.34,120.99,1219.02,426.05,5933 B,    ,7,,3009,2286.91,1936.98
11-01-2003,dow jones,2737.61,2705.46,2752.17,2663.08,678843150,0.61,2.78,9.52,2.37,60,25085,-9999,,90.88,45.11,2027.99,125.18,173,4.34,5,?,    ,856.87,711.33
19-05-2000,S&P 500,1749.65,,1794.91,,779928276,8.64,7.72,6.78,7.37,52,20993,800,    ,119.52,,2339.23,464.43,4531,0.41,6,68.46,9685 B,1478.71,1254.73
08-11-2003,NASDAQ,4432.09,4415,4443.7,4412.82,816273870,2.03,3.26,5.6,0.76,86,1946,230,1.29,104.93,70.51,1389.12,185.4,7811,8.87,38,43.75,1052,"1808,73",1543.59
20-05-2006,S&P 500 Index,5303.35,2092.86,2156.94,2083.73,845761814,1.11,,9.18,6.42,110,2869,4604,    ,106.42,?,missing,146.64,8530,2.64,15 deals,37.3,7795,437.28,372.48
06-10-2000,S&P 500,3536.42,3580.41,3600.31,3495.58,958356686,-0.85,3.01,10.58,1.75,54,19546 B,1226 B,1.24,87.76,38.89,2060.9,296.65,5532,3.59,?,91.71,8933,325.31,"273,42"
02-09-2001,Dow Jones,1250.76 USD,,1294.63,1227.4,392675462,9.18,1.65%,12,9.77,96,26911,3941,1.32,145.5 jpy,57.32,884.45,353.03,8523,    ,4 deals,43.2,12678,1470.88,1234.18
16-10-2000,DOW,2928.16,2887.83$,2931.89,2865.81,729083528,-2.06,0.14,11.04,8.98,55,11048,1965,1.32 eur,114,55.79,1193.66,103.79 pts,7952,2.89,17,52.11,6084,1376.11,1182.11
22-06-2002,S&P 500,1000.05 USD,,1039.08,928.93,740909142,5.8,2.2,4.91,4.21,73,2944,2179,1.09,134.75 jpy,103.72,1582.8,400.16,8631,1.08,1 deals,55.36,5363 B,1150.35,missing
28-11-2000,S&P 500,1238.1,1219.75,1269.07,1212.74,543439950,5.19,7.18,9.15%,9.31,111,23214,3869,1.41,122.22,84.81,2449.26,,3099,8.46,26,95.82,11041,235.17,213.63
Feb-15-2004,S&P 500,3490.52,3521.28,3544.46,3441.4,174076361,2.91%,9.53,6.67,3.91,118,1210,?,0.8,94.33,132.49,2045.69/oz,298.25,7478,5.44,3,27.54,668,1594.81,1348.61
-9999,S&P 500,,2515.83,2527.07,2491.12,489365605,999.9,2.56,4.42,2.06,81,19491,1029 B,1.47,122.83,111.45/bbl,1892.88,185.5,4484,5.6,28,25.68,932,1651.58,1399.53
19-08-2005,S&P 500,4273.52,4303.79,4326.170000000001 H,4259.79,-500000,5.69,5.94,11.03,9.58,85,14074,,1.18,113.74,73.79,1098.21,435.17,6603,9.95,35,11.14,8820,1217.71,1022.32 USD
14-07-2004,Dow Jones,1817.79 USD,1809.59$,1845.92,1797.91,124837515,,8.23%,2.76,1.4,,2442,2804,0.82,115.06 jpy,141.66,2026.02,380.39,9774,8.73,6,19.83,349,1522.66,1288.1
20-06-2007,nasdaq,4660.01,4619.62,4678.63,4570.1,949931289,7.15,5.52,12.01%,5.13,110,29425,1029,1.1,118.85,138.71,1441.2,153.56 pts,788,1.9,10,10.98,6731,1580.28,1352.61
19-12-2005,NASDAQ,,2278.81,2339.09,2263.94,467241699,8.64,7.21,4.50%,1.9,101,22284,1719,1.49 eur,,43.48,1978.04,276.35 pts,4768,6.9,8,85.18,12462,806.83 B,669.75 USD
02-07-2000,S&P 500,1132.76,1096.13,1136.21,1056.35,270303051,-3.02,8.74,11.13,6.86,103 idx,16525,2839 B,1.2,143.26,77.9,1882.4/oz,162.42,7179,7.66%,5,56.64,8786,771.08,664.22
13-11-2004,S&P 500,3266.42,,3316.18,3215.54,355110270,6.76,8.62,12.88%,7.53,68,missing,1345,1,145.03,66.16/bbl,838.08,369.44,564,4.82,34,22.18 B,10978,1565.5,1308.74
BAD_DATE_2000,S&P 500,,4275.47,4348.29,4230.38,253732253,0.13,4.37,4.37,9.87,missing,6756 B,1824,1.15 eur,81.56,,1486.17,408.62 pts,6850,3.99,21,27.99,2987,327.05,258.46
01-06-2000,dow jones,1695.05,1665.23,1736.24,1634.75,825894493 px,-9999,3.38,12.07,7.02,112,6498,765,1.09,129.15,46.36/bbl,2206.12,482.82,,1.83,11,45.99,2119,2187.55,    
10-05-2001,NASDAQ,    ,3042.54,3054.39 H,3015.24,960586442,0.97,5.01,6.83%,6.49,?,16889,1505,0.89,135.89 jpy,148,1983.74,175.03,8589 B,9.12,25,49.84,5546,?,728.49
30-01-2006,NASDAQ,2231.08 USD,2275.69,2309.64,2209.73,312934218,-4.2,3.34,6.03,2.04,87,29208,3350,1.41,143.06,135.45,959.84,316.53 pts,1906,0.09,2,32.87 B,4376,2221.54,1882.19
11-07-2000,S&P 500,4628.78,4648.86,-9999,4621.11,516095436,,2.56,6.08%,2.96,55,21206,1709,0.97,125.38,85.02/bbl,1646.37/oz,218.73,740,4.06,37,76.1,3001,463.5 B,382.47
03-12-2006,dow jones,4652.17,4656.93,4660.48,4638.07,590020411,-0.43,5.75,4.93,4.83,89,19115,1746,1.26,99.67 jpy,130.13,1804.65,341.09,9719 B,7.90%,47,5.05 B,?,missing,947.19
22-04-2002,Dow Jones,4017.06,3981.49,4059.74,3951.81,588235359,6.3,0.24,14.19,9.02,67,17211,1268,1.04 eur,92.24,149.15,1151.74,344.94,6462,    ,,62.34 B,14294 B,2198.28,1857.04 USD
25-04-2005,NASDAQ ,4029.13,,4107.26 H,4015,87736522,,4.04,8.64,-99,72,3103,256 B,1.26,82.22,56.07/bbl,1336.85/oz,107.9 pts,3964,6.66,41,11.51,9872,404.97,360.99
22-09-2003,Dow Jones,3638.04,3655.4,3689.74,3614.85,150799874,4.74,8.69,14.71,9.98%,110 idx,16520,1000,0.81 eur,116.64,124.58,805.66,455.74 pts,7894 B,8.65,7,63.3,7514,141.43,"105,08"
20-09-2000,Dow Jones,4570.09,4575.86,4613.78,4539.47,588433442,-3.9,2.98,14.51,5.84%,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838,450.31,371.24
09-11-2001,S&P 500,1232.37 USD,1199.02,1267.87,1168.18,173269034,7.67,8.29,3.66,6.26,107 idx,13015,3159,0.98,130.96,103.97,1636.22,330.09,1711,8.66,36,99.69,13247,288.88,242.56
23-03-2002,NASDAQ,3562.46,3611.08,3631.18,3515.42,-500000,3.98,4.43%,9.98,1.03,58,7684,3959,1.24,117.39,122.9,1473.47,299.69,4672 B,3.87,22 deals,99.66,13333,1971.38 B,1661.64 USD
08-09-2002,S&P 500,6876.625,2765.17,2802.91,2743.56,476911692 px,-2.3,9.98,13.76,1.92,116,27831,1919,1.35 eur,130.24,134.85,2440.98,259.26,9247,4.17,14,4.32 B,2867 B,2105.55,1769.42
BAD_DATE_2000,Nasdaq,1556.98,1570.51,1581.57 H,1544.3,866560662,,7.26,13.86,0.6,78 idx,10163,4145 B,1.23,149.06,73.35,1063.49,386.73,1171,2.37,11,44.83,,1521.94 B,1288.75
04-03-2006,missing,3023.73,3064.13,3084.27,3009.06,-9999,1.09,5.11,5.42,8.3,115 idx,25196,4120,0.98,134.76 jpy,105.35,2443.01,410.79,2613,2.15,6,67.49 B,13515,2296.24,1935.62 USD
02-12-2003,S&P 500,3323.8,3345.94$,3387.08,3274.5,225488269,3.56%,3.14%,8.22%,-99,58,14731,-9999,1.37,116.18 jpy,147.87,964.15,194.04,1003,6.41,27,,5860,764.68,634.64
20-02-2001,NASDAQ,12140.175,4844.7,4858.469999999999 H,4829.43,380207802,-1.85,5.55,9.69,7.13%,98 idx,8716,4611 B,0.93 eur,124.88,91.36,1619.85,487.46,797 B,8.82,48 deals,70.05,7633,2275.48 B,1922.19
31-01-2006,s&p 500,3454.55,3429.02,3490.8,3379.92,315604654,1.44,3.44,10.91,-99,71,2519,1257 B,1.19 eur,106.14 jpy,63.3,1780.55,490.54,686,2.96,45,68.05,5977,1344.41,1145.69
29-01-2002,Dow Jones,3830.89,3824.67,3841.38,?,127972537,-3.68,7.08,13.14,1.03,61,17207,3265,0.81,103.58,72.45,1426.27/oz,245.92,9293,4.2,17,78.12,12575,2104.06,1751.46
23-08-2003,Dow Jones,3684.63,3639.9,3725.11,3630.17 L,247074332,-3.2,5.37,13.19,8.94,67,25146,884,1.07 eur,139.64,48.21,1993.2,399.13,3319,0.65,35,37.29 B,8380,732.19,-9999
16-09-2007,Dow Jones,4077.77,4050.76,4113.05,4021.31,619382488,9.11,9.2,10,3.32,96,27787,4286,1.27,119.46,110.03,2161.36,382.95,2357,5.15,47 deals,97.75 B,3566,1756.74,-9999
06-12-2001,NASDAQ,?,4122.16,4135.29,4073.21,323289695,8.26,4.77,missing,1.16,104,7024,4126,1.13,84.88,90.57,1385.77,411.62,9533,5.9,49,86.1 B,7825,2019.26,1718.48
30-05-2006,S&P 500,2770.31,2814.71,2821.04,2728.67,777426810,-0.15,6.96,9.93,5.27,115,18407,4883,1.4,84.16,77.27,1814.74,247.64 pts,9268,6.05,2,8.7,6861,849.91,709.58
04-07-2007,Nasdaq,3874.87,3885.25,,3861.26,299533726,-2.83,7.37,11.32,6.89,107,14002,1519,0.81,149.25,39.07/bbl,923.35,329.93,410,1.67,21,21.02,246 B,587.38,"502,73"
18-01-2000,NASDAQ,2389.37,2343.52,2413.03,2310,3991992,9.66,7.42,11.54%,4.15,93,4179,424 B,0.91,98.43,113.38,2170.79,277.72,6698,6.03,2,62.21,14990,"802,75",668.76 USD
,S&P 500,4762.02,4747.52,4784.59,4704.41,365495635,3,0.40%,13.49,6.82,98,21892,169,0.94,127.66,?,2294.7,264.84,948,1.36,7,16.21,11733,2269.3,1943.59
14-01-2004,missing,3798.56,3845.45,3855.8,3782.04,884056186,9.41,5,8.67,1.64,119,13751,3436,1.4 eur,118.53,31.6,1184.21,313.32,3892,4.97%,10,51.84 B,6860,416.71,    
27-06-2000,S&P 500,3571.53 USD,3530.2,3608.06,3481.35,941175727,7.17,9.68,,4.97%,55,missing,3543,1.3,135.12,68.97,2054.58,296.93,4303,2.95,36,75.76,?,1672.73,1424.45
15-10-2002,NASDAQ,2618.11 USD,2622.8$,2663.45,2576.27,772676643,-3.56,5.08,14.17,4.53,116,1145,1986,1.23,87.8,116.25,1652.61,460.72,5064 B,0.54,34,36.87,2960 B,384.16,330.9
09-05-2004,S&P500,1785.68,1814.73,1854.28,1749.84,-500000,2.86,2.84,11.50%,4.8,93,25501,494,1.38,85.8 jpy,37.76,?,498.65,7938,0.45,2,10.12,10849,245.07,208.59
BAD_DATE_2000,S&P 500,3311.56 USD,3355.4,3387.29,3274.16,,0.9,8.57%,13.59,2.12,,15082 B,3287,1.35,100.84,-9999,2368.53,394.41,8319,7.19%,29,-9999,13637,1658.12,1400.7
24-04-2002,Dow Jones,4803.71,4755.38,4847.52,4721.85,728853972,5.11,0.92,14.62,7.98,71,27887,260,1.16,115.03,133.45,1523.68,377.57,6104,3.9,41,76.88,11215,2237.06,1885.59
BAD_DATE_2000,S&P500,4979.28 USD,4950.42,5012.69,4918.34,864677896,,2.72,5.19,3.91,111,2861 B,4861,1.17,99.71,55.05,1005.04,325.02,4121,8.84,16,89.24 B,3060,2269.94,1912.02
31-05-2006,Dow Jones,1193.45,1183.08,1221.73 H,1180.86,798802929 px,9.07,9.45,4.42,7.14,104,11357,3788,1.32,91.05,50.03,2202.19,433.26,9251,5.27,14,15.93,?,N/A,442.92 USD
02-02-2000,NASDAQ,3261.32,3264.57,3296.68,3261.2,835366797,7.31,5.07,2.34,1.45,86,8453,210 B,1.31,82.96,27.27,2249.67,414.39 pts,2860,2.75,5,91.95,10210,601.7 B,508.47 USD
20-03-2002,Nasdaq,2907.6,2920.57,2922.6,2906.09,881853414,2.82,4.94,,9.37,116,14573,,1.13,,128.53,1206.79,394.74,3427,2.42,6,84.56,8550,734.97,637.13 USD
29-04-2004,NASDAQ ,2970.28,2977.17,2988.23,2965.23,282524239,1.07,8.06,4.92%,8.62,81,5576,908,0.93 eur,89.39 jpy,65.35,2486.93/oz,351.35,2900,1.56%,5 deals,87.14,9256,1230.59,1046.64
BAD_DATE_2000,s&p 500,1207.96,1196.32,1217.28 H,1193.11,802801350,0.29,-9999,3.99,,118,,1954,1.47,144.14,103.14,1801.99,133.89,9969,3.33,11,14.16,11943 B,1193.08 B,1013.18
03-04-2000,Dow Jones ,1815.07,1848.49$,1877.78,1813.07,741479396,3.84,9.67,8.05,6.5,75,4068 B,2646,0.93,85.59,103.31/bbl,1915.33,-9999,878,5.98,26,59.18,    ,1718.32,1452.16
24-10-2003,Dow Jones,4591.68,4583.05,-9999,4536.01,790101703 px,0.72,1.17,14.05,6.77,64,15886,1204,1.5,103.64,100.6,2158.31,332.04,2889,9.87,-9999,97.83,9232,1246.96,1028.56
05-11-2003,S&P 500,2306.56,2343.9,2358.95,2293.12,527615271 px,6.01%,2.42,10.46,1.99,101,28422,2311 B,0.96,120.38,107.5,1809.72,124.45,948,5.72,16,44.61,10554 B,687.57,586.24 USD
12-04-2000,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032,6.37,0.16%,8.41,8.18,73,?,607,1.46,89.94,54.07,1616.22,306.03,6690,9.88%,,21.51,4261,1823.02,1558.96
25-10-2005,S&P 500,4601.06,4639.01,4674.94,    ,905808929,-0.45,2.13%,12.68,7.07%,88,,1242,1.12,115.01,121.19,1033.87,180.95,803,6.44,8,33.96,11096 B,"779,27",659.33 USD
01-07-2002,S&P500,1005.9,1048.56,1087.41,975.73 L,337333351,5.2,2.91,11.31,?,89,11362,1348,0.91 eur,129.55,25.11,2019.85,315.01,267,0.25,48 deals,87.67,8068,966.91 B,839.82
12-06-2001,NASDAQ,4829.79,4787.93,4868.86,4746.01,616067587,9.47,5.59,12.79,8.67,85,21412,745,1.05,93.32,147.86,1031.24,490.6,8536,0.33,36,1.97,3550 B,399.38,355.87
29-08-2005,S&P500,1503.82,1457.25,1537.88,1426.75,632660421,5.58,4.78,9.77,3.16,54,13107,2723,1.02,117.63 jpy,132.89/bbl,,449.15,9950,8.08,49,89.93,12457,2140.41,1814.06 USD
,NASDAQ,4482.31,4484.11,4496.61,4455.75,112593112,5.23,,11.63,6.14,99,24831 B,1799,1.47,124.51,110.49/bbl,2094.46,126.89,1627,0.41,33,    ,9061,368.69,310.67
17-12-2003,S&P 500,3598.04,3601.96,3604.19,3597.74,980399384,5.1,5.73,9.12,6.70%,103,5533,3052,1.02,124.28,101.09/bbl,2379.01,346.31,8632,5.58,12,76.08,13892,1354.91,1170.37
-9999,NASDAQ,1842.82,1856.72,1878.93,1837.29 L,995358224 px,8.41%,6.83,4.07,6.21,107,6622,4495,1.14,127.94,70.16,1861.11,343.28,4143,0.08,10,76.71,12517,317,273.15
22-07-2000,NASDAQ,2690.19,2704.47,2751.32,2659.87,170138929,-4.03%,2.24,14.98,5.02%,115,24427 B,4754,1.33,95.82,125.93,909.99,451.04 pts,6441,3.05,1,1.93,12932,"1089,93",919.15
19-07-2003,S&P 500,4872.26,4909.07,4956.51,4859.44,226502791,9.29,5.31,7.29,6.53,98,10381,2025,0.95,110.43,68.07,2117.67,163.54,2483,1.89,37,16.02,    ,2248,1889.66
10-08-2006,Dow Jones,3681.74,3657.15,3693.61,3655.29,916624260,7.65,2.58,4.7,-99,?,    ,263,1.16,114.75 jpy,76.26,1357.98,270.58,5903,missing,12,30.99,10108,685.33,568.41
12-01-2002,Dow Jones,1901.53,1908.48,1929.42,1879.63,458832556,3.75,8.97,3.71,5.77,-9999,12007,303,0.81,133.66,53.74,900.37,445.38,1118,5.69%,48,48.08,9630,877.83,709.09
25-03-2001,S&P 500 Index,1230.59,1235.07$,1240.94,1229.7,42991207,-4.2,0.49,-9999,,110 idx,11293,406,1.33,82.54,126.91,1770.85,499.24,8822,,15,46.61,4459,440.92,393.03
04-10-2005,Nasdaq,3192.58,3238.48,3287.55,3182.54,464915110,-1.36,8.05,5.94,-99,117,8730,2717,1.47 eur,117.86,25.86,1792.83,251.85,1133,7.91,31,78.07,8239,1810.02 B,1501.5
26-04-2003,NASDAQ ,1641.46 USD,1641.11,1686.91,1610.27,862948687,3.81,2.61,10.07,2.59,103,16622,1652,1.34,101.05,-9999,1293.82,443.81,1191,0.48,47,6.93,11314,2213.79,1856.58
06-10-2003,Dow Jones,3647.88,3689.1,3732.78,3633.64,216754308,9.51,9.49,12.66,1.13,99,14174,4392,1.17 eur,129.54,23.52,1574.27,276.65,,3.52,?,46.26,2492,1108.75,922.68 USD
05-06-2006,S&P 500,4199.13,4194.63,4223.53,,726641774,1.51,9.46%,7.65,1.74,53,7592,4177,1.1 eur,146.82 jpy,44.13,,238.6,986,0.02%,,52.19,2192,361.23,294.64 USD
19-06-2000,NASDAQ,2300.42,2327.33$,2337.07,2296.12,178041248,1.55,6.51,9.26,4.68,59,2804,1874,1.3 eur,86.12,89.8,1618.15,272.08,255,7.18,,41.67 B,2829,1530.15,1285.77
08-03-2008,S&P 500 Index,3925,3954.22,    ,,778294296,-0.12,0.49,13.63,9.16,113,18097,2660,0.95,90.98,32.22,2253.91,304.05,1212,0.87,14,37.11,5776,1754.69,1460.72
20-06-2004,NASDAQ,1608.19 USD,1572.03,1642.96 H,1570.59,460684562,6.7,2.34,8.28,7.11,112,6102,1691,0.94,96.5,93,1061.84,226.06,6112,5.57,10,91.52,377,2158.51,1826.56
22-08-2001,S&P 500,2137.1,2153.32,2179.35,2126.35,550504857,-0.11,5.07,13.44,1.19%,115,10300,3415,1.03,141.99,42.86,1080.1,423.03,7273,8.91,45,25.51 B,8715,1564.36,1316.65
11-06-2002,S&P 500 Index,9436.175,3783.09,,3771.69,,0.26,8.89%,12.16,0.95,90,?,173,1.41,132.7,124.59,1854.52/oz,122.11,6203,4.19,35,78.74,10536,1321.1,1091.51
04-06-2007,s&p 500,2675.88,2629.22,2703.63,2608.57,980778270,3.97,9.69,11.13%,5.25,53,11973,2392,-9999,88.71,48.19,1587.76,480.77,4092,0.58,28,66.98,635,1922.28,1619.96
BAD_DATE_2000,S&P 500,2149.64,2102.98,2165.92,2091.99,868834302,-2.06%,9.97,12.95,2.75,78,12444,1896,1.2,136.88,106.93,1371.49,308.13,347 B,5.53,12,83.65,976,339.35,296.61 USD
22-12-2003,Dow Jones ,2819.06,2853.17,2875.6,2775.22,,3.19,2.93,9.1,9.54,,26793,1608,1.35,91.32,41.76,1961.68,404.96,846,4.1,5,94.37,11087,869.47,739.51
