date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2000-02-23,S&P 500,1663.1,1631.6799999999998,1711.11,1598.9499999999998,68204720.0,4.28,9.75,4.77,3.99,70.0,15553.0,3329.0,1.09,90.51,65.22,2452.7,307.75,8965.0,2.93,24.0,50.0,8754.0,699.61,585.58,2000
2000-02-24,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,86.58500000000001,1060.38,358.45,4704.0,9.88,24.0,5.18,5108.0,1333.13,388.21,2000
2000-02-25,Dow Jones,4399.9,4393.52,4439.97,4344.11,277488002.0,4.25,3.48,8.2,0.78,77.0,18428.0,4733.0,1.2,141.07,107.95,1581.68,461.37,9233.0,7.86,2.0,94.86,6117.0,1367.45,1158.18,2000
2000-02-27,S&P 500,2849.18,2842.95,2866.0,2812.98,429041376.0,-2.03,4.55,10.69,5.35,106.0,12593.0,4822.0,1.295,141.09,139.36,1347.59,139.67,4571.0,3.58,42.0,46.75,6117.0,1986.39,1699.4,2000
2000-02-28,Dow Jones,2647.06,2624.74,2658.78,2577.88,726822338.0,7.29,8.52,9.2,6.27,90.0,12593.0,940.0,1.39,147.16,125.13000000000001,1842.32,283.14,3843.0,7.18,2.0,3.37,9226.0,514.27,418.75,2000
2000-02-29,Dow Jones,3603.89,3609.71,3633.74,3595.54,279297464.0,8.67,2.16,9.2,3.12,103.0,13189.0,2365.0,0.99,106.82,110.9,1860.49,343.89,6383.0,0.11,24.0,19.35,13915.0,1732.42,1470.4,2000
2000-03-01,NASDAQ,3181.73,3166.43,3209.32,3130.55,487813508.0,7.2,5.06,13.58,4.56,76.0,26856.0,4788.0,1.13,138.5,96.67,2231.79,343.89,3936.0,4.64,25.0,69.36,9535.0,1638.21,1366.78,2000
2000-03-02,S&P 500,1249.09,1292.38,1323.97,1211.34,594469609.0,-0.42,9.66,3.06,5.1,89.0,8486.0,812.0,1.39,83.66,138.53,2215.28,281.02,2528.0,3.43,39.0,11.27,3475.0,928.01,790.5,2000
2000-03-04,NASDAQ,4225.61,4225.85,4273.28,4182.55,305825400.0,8.72,6.84,12.08,7.85,119.0,21766.0,860.0,1.36,105.78,143.94,1087.12,358.04,3724.0,7.91,45.0,0.31,4968.0,1026.61,882.94,2000
2000-03-05,NASDAQ,2836.96,2819.75,2845.45,2779.09,487813508.0,-0.19,7.98,2.79,7.51,73.0,15160.0,564.0,1.21,94.34,32.7,1178.03,207.09,9544.0,3.32,33.0,46.55,11896.0,1229.33,1066.68,2000
2000-03-06,NASDAQ,1207.83,1231.54,1279.82,1206.16,728339776.0,7.3,1.76,11.17,3.75,67.0,13160.0,4291.0,1.06,110.69,114.65,1237.5966666666666,460.78,7491.0,8.65,24.0,50.34,12053.0,2057.99,1734.82,2000
2000-03-07,NASDAQ,4145.11,4098.78,4145.85,4094.23,79877029.0,-4.86,7.22,12.66,9.99,105.0,21317.0,4603.0,0.97,111.06,35.59,1297.1633333333334,125.54,8027.0,9.14,24.0,50.34,12791.0,1171.72,987.41,2000
2000-03-08,NASDAQ,1805.46,1802.94,1829.52,1800.48,404458248.0,-4.95,6.18,10.59,8.56,64.0,7534.0,3289.0,1.47,136.6,34.145,1356.73,423.68,2009.0,5.52,27.0,49.33,14798.0,946.91,987.41,2000
2000-03-09,NASDAQ,2034.48,2018.11,2051.15,2001.37,167771131.0,6.4,0.92,2.17,2.97,84.0,26132.0,4999.0,0.98,140.82,32.7,2420.04,256.93,2774.0,1.59,10.0,84.07,14798.0,1202.56,989.31,2000
2000-03-10,S&P 500,1658.83,1700.88,1723.34,1633.37,487813508.0,6.42,0.92,2.17,2.35,76.0,10137.0,1567.0,1.46,125.99,62.34,1001.11,442.86,3424.0,7.7,31.0,80.28,3242.0,816.32,694.85,2000
2000-03-11,Dow Jones,2320.86,2272.06,2349.39,2245.44,683933050.0,6.83,1.08,2.17,3.48,52.0,14080.0,4952.0,1.46,124.34,120.99,1219.02,426.05,5933.0,7.7,7.0,50.34,3009.0,2286.91,1936.98,2000
2000-03-12,Unknown,4027.01,4032.29,4054.07,4013.63,684607341.0,8.95,7.24,5.04,4.8,70.0,10660.0,2860.0,1.39,87.71,79.83,2276.14,195.72,2702.0,5.27,24.0,87.49,5313.0,332.55,269.83,2000
2000-03-13,NASDAQ,3077.54,3101.61,3122.35,2906.625,103968425.0,-3.23,1.42,14.51,8.58,88.0,17980.0,4556.0,0.87,93.46,134.75,1793.36,120.23,5897.0,0.46,4.0,64.06,5313.0,468.48,269.83,2000
2000-03-14,NASDAQ,1819.53,1818.03,1856.17,1799.62,65802593.0,-3.23,4.68,10.47,7.89,81.0,26957.0,1493.0,0.8,99.21,142.04500000000002,1730.63,378.21,254.0,5.0,40.0,10.51,12862.0,902.85,737.3,2000
2000-03-15,NASDAQ,4511.32,4469.86,4545.61,4467.58,580283044.0,8.56,3.57,5.86,8.59,99.0,1704.0,3793.0,1.36,100.63,149.34,1810.39,181.76,2774.0,3.8,12.0,93.92,1708.0,2050.75,1742.14,2000
2000-03-16,NASDAQ,4518.33,4565.58,4607.24,4503.32,856716960.0,-2.34,5.51,14.09,3.08,58.0,10612.0,4407.0,1.39,86.63,22.43,1727.245,472.2,4603.0,6.86,10.0,17.75,1790.0,1876.3,1590.7,2000
2000-03-18,Dow Jones,1955.18,1966.6,3720.7299999999996,1934.77,783125993.0,2.96,6.85,5.7,3.19,50.0,24203.0,1220.0,0.95,91.025,56.055,1644.1,229.59,725.0,6.25,24.0,46.69,327.0,894.29,749.3,2000
2000-03-19,Unknown,2804.96,2778.62,2834.22,2764.93,657295964.0,-3.75,5.16,6.93,1.54,53.0,4083.0,1671.0,1.31,95.42,89.68,872.41,229.59,785.0,7.72,2.0,62.56,10686.0,2108.77,1772.66,2000
2000-03-20,NASDAQ,4939.96,4938.31,4958.45,4931.74,223914041.0,-0.72,4.64,4.59,7.0,53.0,16756.0,4973.0,1.16,98.41,148.51,1101.17,226.81,9757.0,0.13,14.0,66.53,7442.0,2108.77,360.17,2000
2000-03-21,Dow Jones,4088.05,4080.96,4112.35,4040.0,545832152.0,2.81,3.98,4.59,1.86,53.0,11831.0,828.0,1.03,134.11,112.04,2188.26,316.5,5309.0,7.5,32.0,23.37,907.0,1982.08,1658.75,2000
2000-03-22,S&P 500,1108.67,1066.16,1124.36,1016.35,487813508.0,7.79,8.62,8.72,6.84,76.0,29050.0,3604.0,1.22,135.51,75.84,1386.58,361.95,969.0,1.3,42.0,35.31,6460.0,1982.08,1628.54,2000
2000-03-23,NASDAQ,1260.82,1221.44,1267.91,1204.96,317188026.0,5.61,3.31,13.65,6.66,64.0,8039.0,715.0,1.18,114.52,87.0,2114.86,361.95,969.0,1.3,9.0,14.54,647.0,1982.08,440.87,2000
2000-03-24,S&P 500,2855.73,2889.48,2900.17,2836.65,487813508.0,4.33,2.59,6.5,8.2,81.0,12111.0,470.0,1.0,90.43,134.07,1927.74,433.38,1004.0,4.55,24.0,12.69,12363.0,825.98,702.38,2000
2000-03-25,S&P 500,4636.88,4610.86,4642.16,4579.96,815739709.0,2.44,7.43,13.19,1.83,90.0,24024.0,3564.0,0.99,83.89,97.0,2049.775,144.31,2122.0,5.52,45.0,82.52,5616.0,1709.25,1429.35,2000
2000-03-27,Dow Jones,2991.25,2991.74,3024.78,2971.65,378329550.0,-3.21,8.47,13.19,9.99,112.0,25063.0,4956.0,1.13,131.18,59.93,2171.81,211.35,2811.0,2.45,24.0,50.34,823.0,1727.36,1456.95,2000
2000-03-28,S&P 500,1421.89,1448.76,1496.29,1376.64,791254083.0,1.14,3.28,13.86,8.58,110.0,26808.0,1047.0,1.01,122.06,70.975,1893.25,155.3,1394.0,0.71,13.0,9.68,11353.0,911.89,753.98,2000
2000-03-29,NASDAQ,2855.1499999999996,3583.31,3663.6,3555.31,335449388.0,-4.57,7.02,6.72,7.64,63.0,22810.0,1219.0,0.98,130.27,82.02,1311.36,206.26,6037.0,8.65,32.0,45.05,10613.0,2090.88,1783.81,2000
2000-03-30,S&P 500,4288.41,4296.09,3114.745,4265.89,475226213.0,-1.83,0.45,12.07,6.79,72.0,8723.0,1555.0,1.47,113.02,58.52,1689.57,443.2,9155.0,8.65,24.0,29.52,214.0,1833.36,1569.97,2000
2000-03-31,S&P 500,2521.68,2483.6,2565.89,2451.27,824342099.0,1.49,3.86,11.78,4.51,114.0,10660.0,2648.0,1.4,132.83,74.71,1840.24,350.96,1656.0,9.83,35.0,77.81,10542.0,1782.92,1569.97,2000
2000-04-01,Unknown,4102.45,4056.1,4145.58,4008.46,578975920.0,1.28,3.43,13.72,7.44,81.0,19858.0,2522.0,1.37,113.66,78.035,803.6,338.95,2402.0,8.5,22.0,9.75,6761.0,1917.48,1614.26,2000
2000-04-02,S&P 500,4857.91,4813.18,4880.08,4773.45,693648470.0,1.28,8.17,5.99,7.38,90.0,19858.0,3711.0,0.95,85.88,81.36,1939.87,333.85,836.0,8.7,0.0,45.19,4135.0,513.23,446.18,2000
2000-04-03,Dow Jones,3336.49,1848.49,1877.78,1813.07,741479396.0,3.84,9.67,5.99,6.5,75.0,4068.0,2646.0,0.93,85.59,103.31,1915.33,263.45,836.0,5.98,24.0,59.18,14246.0,357.44,331.93,2000
2000-04-04,S&P 500,3093.32,3055.1200000000003,3142.12,3038.5,83889149.0,3.25,4.61,13.24,8.06,97.0,28001.0,1440.0,1.37,138.21,31.71,940.38,266.8,5625.0,0.81,31.0,98.57,9440.0,1295.07,1057.94,2000
2000-04-05,S&P 500,2148.55,2103.07,2175.17,2079.54,773567918.0,-3.83,8.25,12.12,4.76,65.0,27298.0,3945.0,0.93,124.07,119.08,1361.1366666666668,159.33,5933.0,9.13,20.0,9.05,6551.0,1815.61,1525.09,2000
2000-04-06,S&P 500,4171.42,4165.21,4216.69,4149.48,659985095.0,9.15,7.0,7.12,1.65,80.0,28514.0,1618.0,1.15,99.54,82.78,2202.65,233.05,7625.0,1.18,43.0,11.48,13609.0,538.56,1034.89,2000
2000-04-07,Dow Jones,3310.37,3344.77,3348.92,3275.36,66932792.0,-3.51,9.67,12.99,5.81,115.0,25090.0,2059.0,0.95,133.0,66.92,1293.28,304.81,9706.0,5.17,24.0,98.81,10034.0,2184.37,1034.89,2000
2000-04-08,S&P 500,3538.33,3514.57,3547.88,3473.26,487813508.0,7.82,8.11,2.61,3.02,115.0,11814.0,2059.0,1.06,89.5,99.43,1075.76,342.41,4884.0,8.57,24.0,40.62,7782.0,2184.37,1743.75,2000
2000-04-09,S&P 500,4191.66,4183.83,4213.7,4147.26,487813508.0,-5.0,8.11,12.17,4.15,59.0,8798.0,4670.0,1.4,125.17,33.26,1967.02,128.66,8135.0,4.72,24.0,74.4,11252.0,740.22,610.41,2000
2000-04-10,Dow Jones,2583.88,2537.87,2613.12,2488.4,742520684.0,8.23,7.13,4.69,0.67,74.0,20677.0,673.0,1.42,149.26,73.82,1009.7,128.66,4836.0,1.66,40.0,78.37,11841.0,2095.25,1756.7,2000
2000-04-11,Dow Jones,4660.36,4655.27,4701.17,4641.64,210065568.0,-4.7,5.35,5.72,4.14,94.0,29640.0,2943.0,1.5,90.5,125.43,2258.67,235.77,8100.0,3.73,31.0,31.52,13282.0,2095.25,583.46,2000
2000-04-12,Dow Jones,3132.12,3139.88,3189.29,3088.37,381928032.0,6.37,0.16,8.41,8.18,73.0,29640.0,607.0,1.46,89.94,54.07,1616.22,306.03,6690.0,9.88,24.0,21.51,4261.0,1823.02,1558.96,2000
2000-04-14,Dow Jones,3783.6,3766.84,3487.63,3748.73,960919870.0,6.07,9.22,8.77,0.59,111.0,7885.0,4887.0,1.1,124.99,98.47,1891.69,354.09,4832.0,7.11,45.0,76.46,8569.0,2092.94,1766.12,2000
2000-04-16,S&P 500,2267.05,2227.71,2297.27,2222.51,418511556.0,-3.94,7.99,6.31,3.27,104.0,2294.0,1797.0,1.23,114.98,71.94,1595.66,216.57,5797.0,0.44,24.0,69.98,238.0,935.96,792.97,2000
2000-04-17,Dow Jones,4428.72,4415.4,4438.650000000001,4375.93,267908397.0,6.51,9.82,4.28,5.04,59.0,1908.0,1797.0,0.95,85.82,82.66,1699.89,435.62,2947.0,2.76,14.0,44.18,775.0,303.67,269.27,2000
2000-04-18,S&P 500,4624.57,4584.52,4649.31,4557.9,925614420.0,-3.93,8.07,11.99,4.34,104.0,1416.0,3889.0,1.4,96.89,93.38,2185.77,414.12,4211.0,3.69,42.0,50.34,7576.0,759.63,637.1,2000
2000-04-19,NASDAQ,4779.33,2134.28,2171.4,4729.6,487813508.0,8.83,0.1,7.2,9.35,71.0,21315.0,4767.0,1.18,129.87,123.55,2265.15,173.45,6494.0,0.12,9.0,42.58,10671.0,492.59,392.09,2000
2000-04-20,Dow Jones,4934.09,4980.72,5019.24,4901.3,674155416.0,-4.24,2.88,8.58,0.89,63.0,21315.0,2333.0,1.31,131.72,93.335,1961.12,362.05,8522.0,3.77,14.0,91.46,13579.0,1143.86,976.59,2000
2000-04-21,NASDAQ,1562.85,1609.86,1634.84,1530.77,671068752.0,2.19,0.31,10.38,6.99,57.0,10376.0,686.0,1.27,131.08,102.88499999999999,1300.14,462.66,7520.0,0.93,24.0,86.33,10886.0,176.63,142.91,2000
2000-04-22,S&P 500,1808.06,1844.57,1859.83,1797.59,631074167.0,5.85,0.94,13.83,8.58,64.0,14940.0,686.0,1.04,84.56,142.65,1698.57,274.24,8219.0,5.17,24.0,32.41,9358.0,1835.61,1537.12,2000
2000-04-23,Dow Jones,1736.9,1746.98,1795.67,3175.9349999999995,487813508.0,0.9,2.19,11.2,9.61,64.0,6846.0,3750.0,1.33,135.07,56.39,1022.06,469.91,6849.0,0.04,30.0,32.86,1936.0,119.1,99.77,2000
2000-04-24,S&P 500,4575.96,4596.05,4629.22,4554.28,487813508.0,-1.74,5.04,2.59,2.19,101.0,16369.0,4709.0,1.39,110.25,147.53,1191.19,108.79,618.0,2.7,24.0,78.02,11228.0,1672.69,1410.1,2000
2000-04-25,NASDAQ,3617.17,3595.69,3637.58,3567.21,629016505.0,6.39,8.48,12.9,5.55,119.0,3666.0,3349.0,1.32,113.27,73.37,1315.2,306.5,8775.0,8.66,19.0,42.71,8972.0,999.3,851.73,2000
2000-04-27,Dow Jones,3539.1800000000003,2756.85,2797.85,2710.44,608066171.0,8.84,6.16,8.14,5.24,91.0,16948.0,4136.0,1.05,139.99,66.5,2304.48,204.86,6955.0,0.65,15.0,42.29,4466.0,1749.49,1491.69,2000
2000-04-28,Dow Jones,3461.19,3459.39,3473.3,3432.95,62531772.0,0.64,9.28,14.6,1.69,68.0,21532.0,655.0,1.46,127.6,39.45,1008.5,451.02,5104.0,2.5,35.0,24.31,2447.0,2235.25,1882.88,2000
2000-04-29,NASDAQ,1333.86,1359.64,1368.23,1296.17,857936914.0,2.59,5.0,9.12,8.46,89.0,21532.0,1809.0,1.1,115.0,59.56,1984.63,224.6,5644.0,8.28,38.0,18.97,1165.0,1732.19,1479.72,2000
